N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
4,259.192,2,0,0,0,1.9,152.432,0.4,0.4,0,0,0,271.145,0.8,0,0,0,0.6,355.294
5,235.496,1.4,0.6,9.6,2.8,0,129.349,2,0,0,0,1.9,226.186,0.4,0.4,0,0,0,271.145
6,220.188,0.2,2,0,0,1,110.649,1.4,0.6,9.6,2.8,0,194.995,2,0,0,0,1.9,226.186
7,194.351,0,0,0,0,0,99.621,0.2,2,0,0,1,173.59,1.4,0.6,9.6,2.8,0,194.995
8,174.615,0,0.6,0,0,1.4,91.982,0,0,0,0,0,152.432,0.2,2,0,0,1,173.59
9,170.428,1.6,0.6,0,1,6.1,85.225,0,0.6,0,0,1.4,129.349,0,0,0,0,0,152.432
10,167.237,0,0,0,0,0,82.576,1.6,0.6,0,1,6.1,110.649,0,0.6,0,0,1.4,129.349
11,157.458,0,0.2,0,0,0,82.614,0,0,0,0,0,99.621,1.6,0.6,0,1,6.1,110.649
12,143.588,2.4,6,0.4,2,11.6,85.8,0,0.2,0,0,0,91.982,0,0,0,0,0,99.621
13,139.744,0.2,1,1.2,3,5.6,82.469,2.4,6,0.4,2,11.6,85.225,0,0.2,0,0,0,91.982
14,138.007,0.2,1.2,0,0,3.8,75.02,0.2,1,1.2,3,5.6,82.576,2.4,6,0.4,2,11.6,85.225
15,128.446,0,0,0,0,1.6,70.997,0.2,1.2,0,0,3.8,82.614,0.2,1,1.2,3,5.6,82.576
16,118.209,0,0.2,0,0,0,67.477,0,0,0,0,1.6,85.8,0.2,1.2,0,0,3.8,82.614
17,108.747,0.4,0.6,0.2,0,1.2,63.696,0,0.2,0,0,0,82.469,0,0,0,0,1.6,85.8
18,105.554,0.4,0,0,0,7,60.682,0.4,0.6,0.2,0,1.2,75.02,0,0.2,0,0,0,82.469
19,107.075,0,0,0,0,0,56.812,0.4,0,0,0,7,70.997,0.4,0.6,0.2,0,1.2,75.02
20,101.663,0,0,0,0,0,52.172,0,0,0,0,0,67.477,0.4,0,0,0,7,70.997
21,89.944,0,0,0,0,0,49.185,0,0,0,0,0,63.696,0,0,0,0,0,67.477
22,80.47,0,0,0,0,0,45.535,0,0,0,0,0,60.682,0,0,0,0,0,63.696
23,69.344,0,0,0,0,0,42.638,0,0,0,0,0,56.812,0,0,0,0,0,60.682
24,62.808,0,0,0,0,1.2,44.905,0,0,0,0,0,52.172,0,0,0,0,0,56.812
25,59.551,0,0,0,0,1.2,52.281,0,0,0,0,1.2,49.185,0,0,0,0,0,52.172
26,60.222,1.4,2.8,3,5.2,4.2,77.959,0,0,0,0,1.2,45.535,0,0,0,0,1.2,49.185
27,63.392,16.6,10,14.6,14.4,0,107.257,1.4,2.8,3,5.2,4.2,42.638,0,0,0,0,1.2,45.535
28,76.416,27.6,25.2,43.2,14.4,25.6,95,16.6,10,14.6,14.4,0,44.905,1.4,2.8,3,5.2,4.2,42.638
29,97.762,0,0,4.4,0,0.2,75.123,27.6,25.2,43.2,14.4,25.6,52.281,16.6,10,14.6,14.4,0,44.905
30,100.395,0,0.2,0,0,0.6,64.216,0,0,4.4,0,0.2,77.959,27.6,25.2,43.2,14.4,25.6,52.281
31,84.584,0,0,0,0,0,57.208,0,0.2,0,0,0.6,107.257,0,0,4.4,0,0.2,77.959
32,125.189,0.6,0,0,0,0.4,51.977,0,0,0,0,0,95,0,0.2,0,0,0.6,107.257
33,108.777,0,0,0,0,0,47.098,0.6,0,0,0,0.4,75.123,0,0,0,0,0,95
34,90.794,0,0.4,0,0,0,43.116,0,0,0,0,0,64.216,0.6,0,0,0,0.4,75.123
35,75.437,0,0,0,0,0,39.181,0,0.4,0,0,0,57.208,0,0,0,0,0,64.216
36,64.364,0,0,0,0,0,37.472,0,0,0,0,0,51.977,0,0.4,0,0,0,57.208
37,57.826,0,0,0,0,0,35.017,0,0,0,0,0,47.098,0,0,0,0,0,51.977
38,54.191,0.4,0.2,0,0,2.4,32.969,0,0,0,0,0,43.116,0,0,0,0,0,47.098
39,53.908,0,0,0,0,0,30.726,0.4,0.2,0,0,2.4,39.181,0,0,0,0,0,43.116
40,52.685,0,0,0,0,0,28.573,0,0,0,0,0,37.472,0.4,0.2,0,0,2.4,39.181
41,48.612,0,0,0,0,0,28.246,0,0,0,0,0,35.017,0,0,0,0,0,37.472
42,44.25,0,0,0,0,0,34.08,0,0,0,0,0,32.969,0,0,0,0,0,35.017
43,40.05,0,0,0,0,0.6,30.76,0,0,0,0,0,30.726,0,0,0,0,0,32.969
44,38.885,8,10.7,5,8.4,15.6,32.097,0,0,0,0,0.6,28.573,0,0,0,0,0,30.726
45,49.984,1.2,2.5,0.2,2,5.6,36.089,8,10.7,5,8.4,15.6,28.246,0,0,0,0,0.6,28.573
